8134|2858|2865|-56.2352562450934|-34.8023053997978|-56.2278029749585|-34.8080873461366
8135|2858|2866|-56.2352562450934|-34.8023053997978|-56.2284972554115|-34.8090819979781
8136|2858|2867|-56.2352562450934|-34.8023053997978|-56.2292822661824|-34.8088705422355
8137|2858|2868|-56.2352562450934|-34.8023053997978|-56.2279609739417|-34.8073330348312
8138|2858|2869|-56.2352562450934|-34.8023053997978|-56.2301752475072|-34.8086971490937
8139|2858|2871|-56.2352562450934|-34.8023053997978|-56.2258448409895|-34.8028225154199
8140|2858|2872|-56.2352562450934|-34.8023053997978|-56.2267655549137|-34.8026399122144
8141|2858|2873|-56.2352562450934|-34.8023053997978|-56.2291137125902|-34.8051970333257
8142|2858|2876|-56.2352562450934|-34.8023053997978|-56.2274964463125|-34.8054964446386
8143|2858|2877|-56.2352562450934|-34.8023053997978|-56.2301505843783|-34.8031297025817
8144|2858|2878|-56.2352562450934|-34.8023053997978|-56.233853940376|-34.8024020277033
8145|2858|2879|-56.2352562450934|-34.8023053997978|-56.2311190961603|-34.8029403367908
8146|2858|2880|-56.2352562450934|-34.8023053997978|-56.226997268336|-34.8037538419649
8147|2858|2881|-56.2352562450934|-34.8023053997978|-56.2357135779312|-34.8038670667347
8148|2858|2882|-56.2352562450934|-34.8023053997978|-56.2356817177973|-34.8038721148607
8149|2858|2883|-56.2352562450934|-34.8023053997978|-56.2355225719767|-34.8031914699132
8150|2858|2884|-56.2352562450934|-34.8023053997978|-56.2291993304316|-34.8051771064764
8151|2858|2885|-56.2352562450934|-34.8023053997978|-56.2284587931148|-34.8090829287856
8152|2858|2886|-56.2352562450934|-34.8023053997978|-56.2347516907407|-34.8004599857472
8153|2858|2887|-56.2352562450934|-34.8023053997978|-56.2360911338356|-34.8001661912807
8154|2858|2888|-56.2352562450934|-34.8023053997978|-56.2330470306422|-34.7976213650441
8155|2858|2889|-56.2352562450934|-34.8023053997978|-56.2327782469671|-34.7976997874428
8156|2858|2890|-56.2352562450934|-34.8023053997978|-56.2351749961452|-34.7992403892066
8157|2858|2891|-56.2352562450934|-34.8023053997978|-56.2326972406368|-34.796578179336
8158|2858|2893|-56.2352562450934|-34.8023053997978|-56.2319983524513|-34.7953780949779
8159|2858|2894|-56.2352562450934|-34.8023053997978|-56.228374994115|-34.7990756043598
8160|2858|2895|-56.2352562450934|-34.8023053997978|-56.2285130368759|-34.7995791377118
8161|2858|2896|-56.2352562450934|-34.8023053997978|-56.231466870769|-34.8003170863343
8162|2858|2897|-56.2352562450934|-34.8023053997978|-56.2315208132554|-34.8003030659483
8163|2858|2898|-56.2352562450934|-34.8023053997978|-56.2285343197986|-34.7996517278593
8164|2858|2899|-56.2352562450934|-34.8023053997978|-56.2301790495869|-34.800602695032
8165|2858|2900|-56.2352562450934|-34.8023053997978|-56.2305644290765|-34.8005189660699
8166|2858|2901|-56.2352562450934|-34.8023053997978|-56.2292243141806|-34.800810761708
8167|2858|2902|-56.2352562450934|-34.8023053997978|-56.2338730687009|-34.8001597212984
8168|2858|2903|-56.2352562450934|-34.8023053997978|-56.2252083748845|-34.8022600793548
8169|2858|2904|-56.2352562450934|-34.8023053997978|-56.2282697406623|-34.7969311270845
8170|2858|2905|-56.2352562450934|-34.8023053997978|-56.2275995992954|-34.7987764302824
8171|2858|2906|-56.2352562450934|-34.8023053997978|-56.2322367825292|-34.7953568334117
8172|2858|2907|-56.2352562450934|-34.8023053997978|-56.2318343825144|-34.796533117947
8173|2858|2908|-56.2352562450934|-34.8023053997978|-56.2339414857593|-34.7994569443215
8174|2858|2909|-56.2352562450934|-34.8023053997978|-56.2361704181053|-34.7990816287009
8175|2858|2910|-56.2352562450934|-34.8023053997978|-56.2356350829742|-34.7991736652494
8176|2858|2911|-56.2352562450934|-34.8023053997978|-56.2315982101616|-34.7966575919587
8177|2858|2912|-56.2352562450934|-34.8023053997978|-56.2315416664114|-34.7966881747275
8178|2858|2913|-56.2352562450934|-34.8023053997978|-56.2252446490835|-34.8022424393457
8179|2858|2916|-56.2352562450934|-34.8023053997978|-56.226127297165|-34.7995666050972
8180|2858|2917|-56.2352562450934|-34.8023053997978|-56.2261692366273|-34.799542582321
8181|2858|2918|-56.2352562450934|-34.8023053997978|-56.2276587701371|-34.7987464439798
8182|2858|2919|-56.2352562450934|-34.8023053997978|-56.2304515326119|-34.7972871905397
8183|2858|2923|-56.2352562450934|-34.8023053997978|-56.2287854124378|-34.8005733590239
8184|2858|2947|-56.2352562450934|-34.8023053997978|-56.2437520671109|-34.7977624112611
8185|2858|4273|-56.2352562450934|-34.8023053997978|-56.2263910246948|-34.8040383002846
8186|2858|4276|-56.2352562450934|-34.8023053997978|-56.2285241027138|-34.8090832662961
8187|2858|6364|-56.2352562450934|-34.8023053997978|-56.2299325001841|-34.7975756274905
8188|2858|6630|-56.2352562450934|-34.8023053997978|-56.2261081378489|-34.7978741663775
8189|2858|7040|-56.2352562450934|-34.8023053997978|-56.2390061527184|-34.7962850641382
8190|2858|7330|-56.2352562450934|-34.8023053997978|-56.2427591040542|-34.8015951410114
8191|2858|7331|-56.2352562450934|-34.8023053997978|-56.243747377546|-34.8023742489839
8192|2858|7332|-56.2352562450934|-34.8023053997978|-56.2445838740091|-34.8030236456118
8193|2858|7333|-56.2352562450934|-34.8023053997978|-56.2456291196064|-34.8038328036209
8194|2858|7366|-56.2352562450934|-34.8023053997978|-56.2442847630196|-34.8054822727603
8195|2858|7367|-56.2352562450934|-34.8023053997978|-56.2429571239989|-34.8042542713023
8196|2858|7368|-56.2352562450934|-34.8023053997978|-56.2421917452506|-34.8036638030061
8197|2858|7393|-56.2352562450934|-34.8023053997978|-56.2441407454676|-34.8003140804764
8198|2858|7394|-56.2352562450934|-34.8023053997978|-56.2455105570047|-34.8013962222018
8199|2858|7407|-56.2352562450934|-34.8023053997978|-56.2433896404406|-34.7975365169893
8200|2858|8150|-56.2352562450934|-34.8023053997978|-56.2306685465828|-34.8069095622568
8201|2858|8380|-56.2352562450934|-34.8023053997978|-56.2302703605786|-34.8086847334954
8202|2858|9215|-56.2352562450934|-34.8023053997978|-56.2421273984942|-34.801559309481
8203|2858|9216|-56.2352562450934|-34.8023053997978|-56.2406516074463|-34.8017889629673
8204|2858|9217|-56.2352562450934|-34.8023053997978|-56.2400732393881|-34.7949439171117
8205|2858|9270|-56.2352562450934|-34.8023053997978|-56.244324093436|-34.7982588824053
8206|2858|9327|-56.2352562450934|-34.8023053997978|-56.2410674304149|-34.8027870504626
8207|2858|9412|-56.2352562450934|-34.8023053997978|-56.2397864243822|-34.7968998691505
8208|2858|9474|-56.2352562450934|-34.8023053997978|-56.2411689118524|-34.8003537207902
8209|2858|9475|-56.2352562450934|-34.8023053997978|-56.23999547338|-34.8022866615758
8210|2858|9476|-56.2352562450934|-34.8023053997978|-56.2393310501536|-34.8019754263907
8211|2858|9478|-56.2352562450934|-34.8023053997978|-56.2402269493786|-34.7979921165053
8212|2858|9479|-56.2352562450934|-34.8023053997978|-56.2408969047855|-34.7977923051756
8213|2858|9480|-56.2352562450934|-34.8023053997978|-56.2419050024136|-34.7985680321703
8214|2858|9481|-56.2352562450934|-34.8023053997978|-56.2435249065629|-34.7998128000452
8215|2858|9496|-56.2352562450934|-34.8023053997978|-56.2449587218958|-34.7987496621491
8216|2858|9497|-56.2352562450934|-34.8023053997978|-56.2422202460692|-34.7966287397777
8217|2858|9498|-56.2352562450934|-34.8023053997978|-56.2406496026867|-34.7953776579244
8218|2858|9499|-56.2352562450934|-34.8023053997978|-56.2394509351619|-34.7942389382812
8219|2858|9525|-56.2352562450934|-34.8023053997978|-56.2395511320892|-34.8011077149018
8223|2859|370|-56.2278666322449|-34.8035934066243|-56.2232777036265|-34.8108744237825
8224|2859|371|-56.2278666322449|-34.8035934066243|-56.2321372992695|-34.7953491622318
8225|2859|413|-56.2278666322449|-34.8035934066243|-56.2271959640521|-34.805558158047
8226|2859|414|-56.2278666322449|-34.8035934066243|-56.2224961871546|-34.8064692455479
8227|2859|415|-56.2278666322449|-34.8035934066243|-56.2235206354467|-34.8062773208422
8228|2859|416|-56.2278666322449|-34.8035934066243|-56.2283536903736|-34.7990052782738
8229|2859|417|-56.2278666322449|-34.8035934066243|-56.2283643316913|-34.7990415733635
8230|2859|418|-56.2278666322449|-34.8035934066243|-56.2328249181349|-34.7981134829369
8231|2859|419|-56.2278666322449|-34.8035934066243|-56.2328055356806|-34.7979767481742
8232|2859|420|-56.2278666322449|-34.8035934066243|-56.2328109478967|-34.7980412270055
8233|2859|421|-56.2278666322449|-34.8035934066243|-56.2304075375116|-34.7973126954898
8234|2859|470|-56.2278666322449|-34.8035934066243|-56.2373186230891|-34.7996216227038
8235|2859|471|-56.2278666322449|-34.8035934066243|-56.2280374131485|-34.8010463994643
8236|2859|472|-56.2278666322449|-34.8035934066243|-56.2271530150447|-34.8012360894143
8237|2859|473|-56.2278666322449|-34.8035934066243|-56.2266244723292|-34.8009767093745
8238|2859|474|-56.2278666322449|-34.8035934066243|-56.222771131097|-34.8111399963338
8239|2859|475|-56.2278666322449|-34.8035934066243|-56.2300399726974|-34.7975140574742
8240|2859|476|-56.2278666322449|-34.8035934066243|-56.229973931724|-34.7975574709891
8241|2859|766|-56.2278666322449|-34.8035934066243|-56.22949076741|-34.8007510882815
8242|2859|2838|-56.2278666322449|-34.8035934066243|-56.2289930278921|-34.8021969667361
8243|2859|2839|-56.2278666322449|-34.8035934066243|-56.2280637071441|-34.8023893770437
8244|2859|2841|-56.2278666322449|-34.8035934066243|-56.2255809976944|-34.806792567297
8245|2859|2842|-56.2278666322449|-34.8035934066243|-56.2245055090821|-34.8069958497688
8246|2859|2843|-56.2278666322449|-34.8035934066243|-56.2271711509938|-34.8064763835971
8247|2859|2844|-56.2278666322449|-34.8035934066243|-56.222209282865|-34.8104562720937
8248|2859|2845|-56.2278666322449|-34.8035934066243|-56.2237994018885|-34.8099284265124
8249|2859|2848|-56.2278666322449|-34.8035934066243|-56.2224947456713|-34.8073992327925
8250|2859|2849|-56.2278666322449|-34.8035934066243|-56.2292257050253|-34.8069834937078
8251|2859|2851|-56.2278666322449|-34.8035934066243|-56.2358415850483|-34.8020643639301
8252|2859|2852|-56.2278666322449|-34.8035934066243|-56.2240682596955|-34.8090319186363
8253|2859|2853|-56.2278666322449|-34.8035934066243|-56.224988512537|-34.8099407045549
8254|2859|2854|-56.2278666322449|-34.8035934066243|-56.2247866549727|-34.807853480016
8255|2859|2855|-56.2278666322449|-34.8035934066243|-56.225490548078|-34.8054797573909
8256|2859|2856|-56.2278666322449|-34.8035934066243|-56.2267841990879|-34.8082911430986
8257|2859|2857|-56.2278666322449|-34.8035934066243|-56.2300933582208|-34.8049676289993
8258|2859|2858|-56.2278666322449|-34.8035934066243|-56.2352562450934|-34.8023053997978
8259|2859|2861|-56.2278666322449|-34.8035934066243|-56.2271033177931|-34.8093216010289
8260|2859|2862|-56.2278666322449|-34.8035934066243|-56.227489624927|-34.8050977739683
8261|2859|2863|-56.2278666322449|-34.8035934066243|-56.2220020433324|-34.808412329437
8262|2859|2864|-56.2278666322449|-34.8035934066243|-56.2334046262108|-34.8026706638391
8263|2859|2865|-56.2278666322449|-34.8035934066243|-56.2278029749585|-34.8080873461366
8264|2859|2866|-56.2278666322449|-34.8035934066243|-56.2284972554115|-34.8090819979781
8265|2859|2867|-56.2278666322449|-34.8035934066243|-56.2292822661824|-34.8088705422355
8266|2859|2868|-56.2278666322449|-34.8035934066243|-56.2279609739417|-34.8073330348312
8267|2859|2869|-56.2278666322449|-34.8035934066243|-56.2301752475072|-34.8086971490937
8268|2859|2870|-56.2278666322449|-34.8035934066243|-56.226194553728|-34.8076847885378
8269|2859|2871|-56.2278666322449|-34.8035934066243|-56.2258448409895|-34.8028225154199
8270|2859|2872|-56.2278666322449|-34.8035934066243|-56.2267655549137|-34.8026399122144
8271|2859|2873|-56.2278666322449|-34.8035934066243|-56.2291137125902|-34.8051970333257
8272|2859|2874|-56.2278666322449|-34.8035934066243|-56.2248796914868|-34.8086337772719
8273|2859|2875|-56.2278666322449|-34.8035934066243|-56.2248657802943|-34.8085984485251
8274|2859|2876|-56.2278666322449|-34.8035934066243|-56.2274964463125|-34.8054964446386
8275|2859|2877|-56.2278666322449|-34.8035934066243|-56.2301505843783|-34.8031297025817
8276|2859|2878|-56.2278666322449|-34.8035934066243|-56.233853940376|-34.8024020277033
8277|2859|2879|-56.2278666322449|-34.8035934066243|-56.2311190961603|-34.8029403367908
8278|2859|2880|-56.2278666322449|-34.8035934066243|-56.226997268336|-34.8037538419649
8279|2859|2881|-56.2278666322449|-34.8035934066243|-56.2357135779312|-34.8038670667347
8280|2859|2882|-56.2278666322449|-34.8035934066243|-56.2356817177973|-34.8038721148607
8281|2859|2883|-56.2278666322449|-34.8035934066243|-56.2355225719767|-34.8031914699132
8282|2859|2884|-56.2278666322449|-34.8035934066243|-56.2291993304316|-34.8051771064764
8283|2859|2885|-56.2278666322449|-34.8035934066243|-56.2284587931148|-34.8090829287856
8284|2859|2886|-56.2278666322449|-34.8035934066243|-56.2347516907407|-34.8004599857472
8285|2859|2887|-56.2278666322449|-34.8035934066243|-56.2360911338356|-34.8001661912807
8286|2859|2888|-56.2278666322449|-34.8035934066243|-56.2330470306422|-34.7976213650441
8287|2859|2889|-56.2278666322449|-34.8035934066243|-56.2327782469671|-34.7976997874428
8288|2859|2890|-56.2278666322449|-34.8035934066243|-56.2351749961452|-34.7992403892066
8289|2859|2891|-56.2278666322449|-34.8035934066243|-56.2326972406368|-34.796578179336
8290|2859|2893|-56.2278666322449|-34.8035934066243|-56.2319983524513|-34.7953780949779
8291|2859|2894|-56.2278666322449|-34.8035934066243|-56.228374994115|-34.7990756043598
8292|2859|2895|-56.2278666322449|-34.8035934066243|-56.2285130368759|-34.7995791377118
8293|2859|2896|-56.2278666322449|-34.8035934066243|-56.231466870769|-34.8003170863343
8294|2859|2897|-56.2278666322449|-34.8035934066243|-56.2315208132554|-34.8003030659483
8295|2859|2898|-56.2278666322449|-34.8035934066243|-56.2285343197986|-34.7996517278593
8296|2859|2899|-56.2278666322449|-34.8035934066243|-56.2301790495869|-34.800602695032
8297|2859|2900|-56.2278666322449|-34.8035934066243|-56.2305644290765|-34.8005189660699
8298|2859|2901|-56.2278666322449|-34.8035934066243|-56.2292243141806|-34.800810761708
8299|2859|2902|-56.2278666322449|-34.8035934066243|-56.2338730687009|-34.8001597212984
8300|2859|2903|-56.2278666322449|-34.8035934066243|-56.2252083748845|-34.8022600793548
8301|2859|2904|-56.2278666322449|-34.8035934066243|-56.2282697406623|-34.7969311270845
8302|2859|2905|-56.2278666322449|-34.8035934066243|-56.2275995992954|-34.7987764302824
8303|2859|2906|-56.2278666322449|-34.8035934066243|-56.2322367825292|-34.7953568334117
8304|2859|2907|-56.2278666322449|-34.8035934066243|-56.2318343825144|-34.796533117947
8305|2859|2908|-56.2278666322449|-34.8035934066243|-56.2339414857593|-34.7994569443215
8306|2859|2909|-56.2278666322449|-34.8035934066243|-56.2361704181053|-34.7990816287009
8307|2859|2910|-56.2278666322449|-34.8035934066243|-56.2356350829742|-34.7991736652494
8308|2859|2911|-56.2278666322449|-34.8035934066243|-56.2315982101616|-34.7966575919587
8309|2859|2912|-56.2278666322449|-34.8035934066243|-56.2315416664114|-34.7966881747275
8310|2859|2913|-56.2278666322449|-34.8035934066243|-56.2252446490835|-34.8022424393457
8311|2859|2914|-56.2278666322449|-34.8035934066243|-56.2244758891766|-34.7992718053219
8312|2859|2915|-56.2278666322449|-34.8035934066243|-56.2242251444642|-34.8012128379403
8313|2859|2916|-56.2278666322449|-34.8035934066243|-56.226127297165|-34.7995666050972
8314|2859|2917|-56.2278666322449|-34.8035934066243|-56.2261692366273|-34.799542582321
8315|2859|2918|-56.2278666322449|-34.8035934066243|-56.2276587701371|-34.7987464439798
8316|2859|2919|-56.2278666322449|-34.8035934066243|-56.2304515326119|-34.7972871905397
8317|2859|2923|-56.2278666322449|-34.8035934066243|-56.2287854124378|-34.8005733590239
8318|2859|3257|-56.2278666322449|-34.8035934066243|-56.2240622783492|-34.8030910350102
8319|2859|3260|-56.2278666322449|-34.8035934066243|-56.225610701051|-34.8101650743161
8320|2859|4272|-56.2278666322449|-34.8035934066243|-56.2243564072681|-34.8042728743154
8321|2859|4273|-56.2278666322449|-34.8035934066243|-56.2263910246948|-34.8040383002846
8322|2859|4274|-56.2278666322449|-34.8035934066243|-56.2239961263751|-34.8045096642997
8323|2859|4275|-56.2278666322449|-34.8035934066243|-56.2232106187356|-34.8081824307167
8324|2859|4276|-56.2278666322449|-34.8035934066243|-56.2285241027138|-34.8090832662961
8325|2859|4277|-56.2278666322449|-34.8035934066243|-56.2248365453104|-34.7987772276061
8326|2859|4278|-56.2278666322449|-34.8035934066243|-56.2244742610298|-34.7992960633895
8327|2859|4747|-56.2278666322449|-34.8035934066243|-56.2187774964697|-34.8036819389957
8328|2859|4749|-56.2278666322449|-34.8035934066243|-56.2214020062143|-34.8022515466955
8329|2859|4751|-56.2278666322449|-34.8035934066243|-56.2195455684399|-34.8031920277734
8330|2859|4753|-56.2278666322449|-34.8035934066243|-56.2183794474382|-34.805856573397
8331|2859|4754|-56.2278666322449|-34.8035934066243|-56.2209810881972|-34.807296861684
8332|2859|4768|-56.2278666322449|-34.8035934066243|-56.2207353278421|-34.8006693098503
8333|2859|4773|-56.2278666322449|-34.8035934066243|-56.2210249283401|-34.802052423166
8334|2859|4779|-56.2278666322449|-34.8035934066243|-56.2198991128958|-34.8059279593065
8335|2859|4782|-56.2278666322449|-34.8035934066243|-56.2178413711709|-34.806157392661
8336|2859|4786|-56.2278666322449|-34.8035934066243|-56.2222231908197|-34.8037530351591
8337|2859|4787|-56.2278666322449|-34.8035934066243|-56.2200446589527|-34.8038611589493
8338|2859|4800|-56.2278666322449|-34.8035934066243|-56.218161041151|-34.8073274444333
8339|2859|4803|-56.2278666322449|-34.8035934066243|-56.2205865065503|-34.8047118603064
8340|2859|4804|-56.2278666322449|-34.8035934066243|-56.2212126623812|-34.8047807296721
8341|2859|4829|-56.2278666322449|-34.8035934066243|-56.2214869502882|-34.8076159342991
8342|2859|5511|-56.2278666322449|-34.8035934066243|-56.2201244388654|-34.8087652145981
8343|2859|6174|-56.2278666322449|-34.8035934066243|-56.2185799630204|-34.8018535112674
8344|2859|6182|-56.2278666322449|-34.8035934066243|-56.2184482291403|-34.8047777795328
8345|2859|6184|-56.2278666322449|-34.8035934066243|-56.2200746890549|-34.8049404309841
8346|2859|6249|-56.2278666322449|-34.8035934066243|-56.2202060869312|-34.8093761762363
8347|2859|6251|-56.2278666322449|-34.8035934066243|-56.2177518306169|-34.8042549715787
8348|2859|6337|-56.2278666322449|-34.8035934066243|-56.223075425883|-34.8032600590088
8349|2859|6338|-56.2278666322449|-34.8035934066243|-56.223685972306|-34.801962426726
8350|2859|6339|-56.2278666322449|-34.8035934066243|-56.2238074177022|-34.80092975839
8351|2859|6364|-56.2278666322449|-34.8035934066243|-56.2299325001841|-34.7975756274905
8352|2859|6630|-56.2278666322449|-34.8035934066243|-56.2261081378489|-34.7978741663775
8353|2859|8150|-56.2278666322449|-34.8035934066243|-56.2306685465828|-34.8069095622568
8354|2859|8380|-56.2278666322449|-34.8035934066243|-56.2302703605786|-34.8086847334954
8355|2859|9598|-56.2278666322449|-34.8035934066243|-56.2227228547162|-34.8094801415969
8359|2861|370|-56.2271033177931|-34.8093216010289|-56.2232777036265|-34.8108744237825
8360|2861|413|-56.2271033177931|-34.8093216010289|-56.2271959640521|-34.805558158047
8361|2861|414|-56.2271033177931|-34.8093216010289|-56.2224961871546|-34.8064692455479
8362|2861|415|-56.2271033177931|-34.8093216010289|-56.2235206354467|-34.8062773208422
8363|2861|471|-56.2271033177931|-34.8093216010289|-56.2280374131485|-34.8010463994643
8364|2861|472|-56.2271033177931|-34.8093216010289|-56.2271530150447|-34.8012360894143
8365|2861|473|-56.2271033177931|-34.8093216010289|-56.2266244723292|-34.8009767093745
8366|2861|474|-56.2271033177931|-34.8093216010289|-56.222771131097|-34.8111399963338
8367|2861|766|-56.2271033177931|-34.8093216010289|-56.22949076741|-34.8007510882815
8368|2861|2838|-56.2271033177931|-34.8093216010289|-56.2289930278921|-34.8021969667361
8369|2861|2839|-56.2271033177931|-34.8093216010289|-56.2280637071441|-34.8023893770437
8370|2861|2841|-56.2271033177931|-34.8093216010289|-56.2255809976944|-34.806792567297
8371|2861|2842|-56.2271033177931|-34.8093216010289|-56.2245055090821|-34.8069958497688
8372|2861|2843|-56.2271033177931|-34.8093216010289|-56.2271711509938|-34.8064763835971
8373|2861|2844|-56.2271033177931|-34.8093216010289|-56.222209282865|-34.8104562720937
8374|2861|2845|-56.2271033177931|-34.8093216010289|-56.2237994018885|-34.8099284265124
8375|2861|2848|-56.2271033177931|-34.8093216010289|-56.2224947456713|-34.8073992327925
8376|2861|2849|-56.2271033177931|-34.8093216010289|-56.2292257050253|-34.8069834937078
8377|2861|2852|-56.2271033177931|-34.8093216010289|-56.2240682596955|-34.8090319186363
8378|2861|2853|-56.2271033177931|-34.8093216010289|-56.224988512537|-34.8099407045549
8379|2861|2854|-56.2271033177931|-34.8093216010289|-56.2247866549727|-34.807853480016
8380|2861|2855|-56.2271033177931|-34.8093216010289|-56.225490548078|-34.8054797573909
8381|2861|2856|-56.2271033177931|-34.8093216010289|-56.2267841990879|-34.8082911430986
8382|2861|2857|-56.2271033177931|-34.8093216010289|-56.2300933582208|-34.8049676289993
8383|2861|2859|-56.2271033177931|-34.8093216010289|-56.2278666322449|-34.8035934066243
8384|2861|2862|-56.2271033177931|-34.8093216010289|-56.227489624927|-34.8050977739683
8385|2861|2863|-56.2271033177931|-34.8093216010289|-56.2220020433324|-34.808412329437
8386|2861|2864|-56.2271033177931|-34.8093216010289|-56.2334046262108|-34.8026706638391
8387|2861|2865|-56.2271033177931|-34.8093216010289|-56.2278029749585|-34.8080873461366
8388|2861|2866|-56.2271033177931|-34.8093216010289|-56.2284972554115|-34.8090819979781
8389|2861|2867|-56.2271033177931|-34.8093216010289|-56.2292822661824|-34.8088705422355
8390|2861|2868|-56.2271033177931|-34.8093216010289|-56.2279609739417|-34.8073330348312
8391|2861|2869|-56.2271033177931|-34.8093216010289|-56.2301752475072|-34.8086971490937
8392|2861|2870|-56.2271033177931|-34.8093216010289|-56.226194553728|-34.8076847885378
8393|2861|2871|-56.2271033177931|-34.8093216010289|-56.2258448409895|-34.8028225154199
8394|2861|2872|-56.2271033177931|-34.8093216010289|-56.2267655549137|-34.8026399122144
8395|2861|2873|-56.2271033177931|-34.8093216010289|-56.2291137125902|-34.8051970333257
8396|2861|2874|-56.2271033177931|-34.8093216010289|-56.2248796914868|-34.8086337772719
8397|2861|2875|-56.2271033177931|-34.8093216010289|-56.2248657802943|-34.8085984485251
8398|2861|2876|-56.2271033177931|-34.8093216010289|-56.2274964463125|-34.8054964446386
8399|2861|2877|-56.2271033177931|-34.8093216010289|-56.2301505843783|-34.8031297025817
8400|2861|2878|-56.2271033177931|-34.8093216010289|-56.233853940376|-34.8024020277033
8401|2861|2879|-56.2271033177931|-34.8093216010289|-56.2311190961603|-34.8029403367908
8402|2861|2880|-56.2271033177931|-34.8093216010289|-56.226997268336|-34.8037538419649
8403|2861|2881|-56.2271033177931|-34.8093216010289|-56.2357135779312|-34.8038670667347
8404|2861|2882|-56.2271033177931|-34.8093216010289|-56.2356817177973|-34.8038721148607
8405|2861|2884|-56.2271033177931|-34.8093216010289|-56.2291993304316|-34.8051771064764
8406|2861|2885|-56.2271033177931|-34.8093216010289|-56.2284587931148|-34.8090829287856
8407|2861|2901|-56.2271033177931|-34.8093216010289|-56.2292243141806|-34.800810761708
8408|2861|2903|-56.2271033177931|-34.8093216010289|-56.2252083748845|-34.8022600793548
8409|2861|2913|-56.2271033177931|-34.8093216010289|-56.2252446490835|-34.8022424393457
8410|2861|2915|-56.2271033177931|-34.8093216010289|-56.2242251444642|-34.8012128379403
8411|2861|2923|-56.2271033177931|-34.8093216010289|-56.2287854124378|-34.8005733590239
8412|2861|3257|-56.2271033177931|-34.8093216010289|-56.2240622783492|-34.8030910350102
8413|2861|3260|-56.2271033177931|-34.8093216010289|-56.225610701051|-34.8101650743161
8414|2861|4272|-56.2271033177931|-34.8093216010289|-56.2243564072681|-34.8042728743154
8415|2861|4273|-56.2271033177931|-34.8093216010289|-56.2263910246948|-34.8040383002846
8416|2861|4274|-56.2271033177931|-34.8093216010289|-56.2239961263751|-34.8045096642997
8417|2861|4275|-56.2271033177931|-34.8093216010289|-56.2232106187356|-34.8081824307167
8418|2861|4276|-56.2271033177931|-34.8093216010289|-56.2285241027138|-34.8090832662961
8419|2861|4747|-56.2271033177931|-34.8093216010289|-56.2187774964697|-34.8036819389957
8420|2861|4749|-56.2271033177931|-34.8093216010289|-56.2214020062143|-34.8022515466955
8421|2861|4751|-56.2271033177931|-34.8093216010289|-56.2195455684399|-34.8031920277734
8422|2861|4753|-56.2271033177931|-34.8093216010289|-56.2183794474382|-34.805856573397
8423|2861|4754|-56.2271033177931|-34.8093216010289|-56.2209810881972|-34.807296861684
8424|2861|4773|-56.2271033177931|-34.8093216010289|-56.2210249283401|-34.802052423166
8425|2861|4779|-56.2271033177931|-34.8093216010289|-56.2198991128958|-34.8059279593065
8426|2861|4782|-56.2271033177931|-34.8093216010289|-56.2178413711709|-34.806157392661
8427|2861|4783|-56.2271033177931|-34.8093216010289|-56.2188061580057|-34.8134286258151
8428|2861|4785|-56.2271033177931|-34.8093216010289|-56.2203427027434|-34.8124698837248
8429|2861|4786|-56.2271033177931|-34.8093216010289|-56.2222231908197|-34.8037530351591
8430|2861|4787|-56.2271033177931|-34.8093216010289|-56.2200446589527|-34.8038611589493
8431|2861|4799|-56.2271033177931|-34.8093216010289|-56.217434052589|-34.8079351888364
8432|2861|4800|-56.2271033177931|-34.8093216010289|-56.218161041151|-34.8073274444333
8433|2861|4803|-56.2271033177931|-34.8093216010289|-56.2205865065503|-34.8047118603064
8434|2861|4804|-56.2271033177931|-34.8093216010289|-56.2212126623812|-34.8047807296721
8435|2861|4827|-56.2271033177931|-34.8093216010289|-56.2203708400613|-34.8124542349172
8436|2861|4829|-56.2271033177931|-34.8093216010289|-56.2214869502882|-34.8076159342991
8437|2861|5511|-56.2271033177931|-34.8093216010289|-56.2201244388654|-34.8087652145981
8438|2861|6168|-56.2271033177931|-34.8093216010289|-56.2174172240293|-34.8113783418464
8439|2861|6169|-56.2271033177931|-34.8093216010289|-56.2187937002354|-34.8104793578701
8440|2861|6170|-56.2271033177931|-34.8093216010289|-56.2170679738884|-34.809768857371
8441|2861|6180|-56.2271033177931|-34.8093216010289|-56.2179012679743|-34.8092671945548
8442|2861|6182|-56.2271033177931|-34.8093216010289|-56.2184482291403|-34.8047777795328
8443|2861|6184|-56.2271033177931|-34.8093216010289|-56.2200746890549|-34.8049404309841
8444|2861|6246|-56.2271033177931|-34.8093216010289|-56.2193016638192|-34.8115262364092
8445|2861|6247|-56.2271033177931|-34.8093216010289|-56.2176325034637|-34.8125190847773
8446|2861|6248|-56.2271033177931|-34.8093216010289|-56.2163825558133|-34.8085503138952
8447|2861|6249|-56.2271033177931|-34.8093216010289|-56.2202060869312|-34.8093761762363
8448|2861|6337|-56.2271033177931|-34.8093216010289|-56.223075425883|-34.8032600590088
8449|2861|6338|-56.2271033177931|-34.8093216010289|-56.223685972306|-34.801962426726
8450|2861|6339|-56.2271033177931|-34.8093216010289|-56.2238074177022|-34.80092975839
8451|2861|8150|-56.2271033177931|-34.8093216010289|-56.2306685465828|-34.8069095622568
8452|2861|8380|-56.2271033177931|-34.8093216010289|-56.2302703605786|-34.8086847334954
